publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype, depthtype,evaluationmethod, evaluationstatus, evaluationmode, earthmodel, usedphasecount,usedstationcount,magnitudestationcount, minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2015p726382,,2015-09-26T18:16:23.659Z,2015-09-26T18:17:59.322Z,175.8979344,-40.59947336,1.619024989,25.390625,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.07137455401,80.28284574,0.214326428,
2015p726336,,2015-09-26T17:51:54.699Z,2015-09-26T17:53:36.209Z,176.3174298,-39.0293682,1.729923178,40.625,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1897840145,112.5489525,0.6377672032,
2015p726326,,2015-09-26T17:46:34.480Z,2015-09-26T17:48:12.777Z,175.427658,-41.138184,1.324670676,17.65625,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.05865752149,58.22200651,0.4567544223,
2015p726298,,2015-09-26T17:33:11.156Z,2015-09-26T17:35:04.692Z,175.8256988,-39.26443406,1.23838345,30.3125,M,,NonLinLoc,,automatic,nz3drx,24,24,11,0.133146989,47.32381128,2.285589816,
2015p726291,earthquake,2015-09-26T17:28:17.672Z,2015-10-08T22:18:56.741Z,166.2449951,-46.16612244,3.488915011,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,16,13,7,0.3028047085,279.4602509,0.8535203364,
2015p726289,,2015-09-26T17:27:01.765Z,2015-09-26T17:29:19.537Z,171.7704668,-43.00472518,2.155186596,9.921875,M,,NonLinLoc,,automatic,nz3drx,19,19,5,0.3714425836,54.36327202,0.6405211719,
2015p726255,,2015-09-26T17:08:47.251Z,2015-09-26T17:10:21.746Z,176.6060763,-39.99730364,1.653935985,19.296875,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.146899537,94.10508498,0.4897461889,
2015p726251,earthquake,2015-09-26T17:06:40.624Z,2015-10-08T22:13:10.429Z,171.9779358,-42.58227921,2.18670347,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,17,15,3,0.2939794064,101.2126007,0.6383328142,
2015p726179,,2015-09-26T16:28:23.296Z,2015-09-26T16:29:57.238Z,176.7073782,-39.92452641,1.713293781,19.0625,M,,NonLinLoc,,automatic,nz3drx,15,15,8,0.1568492575,95.29069281,0.5019820826,
2015p726161,,2015-09-26T16:19:13.051Z,2015-09-26T16:21:02.318Z,175.4146455,-39.170219,0.408577327,6.40625,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.1358685583,284.7891485,0.3964570777,
2015p725952,outside of network interest,2015-09-26T14:27:57.667Z,2015-10-08T22:07:46.375Z,177.5174685,-37.22001288,2.526134701,57.5,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.56674274,255.1962086,1.639780063,
2015p725864,,2015-09-26T13:40:52.345Z,2015-09-26T13:42:44.835Z,175.406278,-39.70355541,1.594662895,39.21875,M,,NonLinLoc,,automatic,nz3drx,25,25,7,0.3223035154,94.29121965,0.528628198,
2015p725857,earthquake,2015-09-26T13:37:02.212Z,2015-09-26T18:31:42.135Z,172.9468842,-42.06445312,3.482690292,72.60047913,M,,LOCSAT,confirmed,manual,iasp91,52,42,31,0.3033530116,55.48043823,0.5889200585,
2015p725843,,2015-09-26T13:29:30.664Z,2015-09-26T13:32:03.198Z,176.1814133,-38.41344762,2.467022203,121.71875,M,,NonLinLoc,,automatic,nz3drx,93,93,49,0.08394433227,43.43644318,1.290682835,
2015p725829,,2015-09-26T13:21:52.783Z,2015-09-26T13:25:11.660Z,172.295718,-42.32271425,2.903146565,24.6875,M,,NonLinLoc,,automatic,nz3drx,35,35,15,0.4607176709,90.01819534,1.021208277,
2015p725764,,2015-09-26T12:47:11.575Z,2015-09-26T12:49:41.243Z,176.1477669,-38.24737984,2.397692359,127.8125,M,,NonLinLoc,,automatic,nz3drx,56,56,21,0.3111916609,109.9092797,1.399107584,
2015p725753,,2015-09-26T12:41:39.108Z,2015-09-26T12:44:22.213Z,176.4893241,-38.13457859,1.94960906,91.25,M,,NonLinLoc,,automatic,nz3drx,16,16,4,0.4000299465,234.2518179,1.282554434,
2015p725706,,2015-09-26T12:16:29.427Z,2015-09-26T12:18:31.064Z,176.0725153,-38.48844545,2.169569213,66.875,M,,NonLinLoc,,automatic,nz3drx,24,24,6,0.5495230438,167.1568936,1.125872719,
2015p725601,,2015-09-26T11:20:17.240Z,2015-09-26T11:22:00.259Z,172.1451911,-43.58661598,1.66806246,9.921875,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.1404753459,95.66977214,0.4939962007,
2015p725476,earthquake,2015-09-26T10:13:49.050Z,2015-09-27T05:01:58.635Z,176.2218406,-38.61180636,1.47524072,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,14,8,7,0.07073884154,88.3842313,0.2459493804,
2015p725454,,2015-09-26T10:02:04.734Z,2015-09-26T10:05:29.394Z,175.2906011,-40.64387999,2.558245784,30.78125,M,,NonLinLoc,,automatic,nz3drx,22,22,10,0.1990564964,92.79141187,0.8754949394,
2015p725360,,2015-09-26T09:12:37.045Z,2015-09-26T09:14:27.008Z,177.5320656,-37.54702011,2.210582088,89.375,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.2813136424,222.5142358,1.126404421,
2015p725319,,2015-09-26T08:50:21.930Z,2015-09-26T09:18:58.635Z,176.0000177,-38.6029114,2.569173725,146.5625,M,,NonLinLoc,,automatic,nz3drx,61,61,20,0.5631749282,91.10835012,1.395028376,
2015p725315,earthquake,2015-09-26T08:48:10.950Z,2015-09-27T05:04:19.663Z,176.226253,-38.61194183,1.638273535,5.1171875,M,,NonLinLoc,confirmed,manual,nz3drx,14,10,6,0.07275173193,74.98731181,0.310443312,
2015p725261,outside of network interest,2015-09-26T08:17:57.734Z,2015-10-08T21:53:44.676Z,179.3663483,-32.61899567,4.140993278,379.0677795,M,,LOCSAT,confirmed,manual,iasp91,27,15,6,4.852662086,327.625946,0.7447682494,
2015p725039,earthquake,2015-09-26T06:21:04.499Z,2015-09-26T18:28:49.354Z,171.5793915,-42.95355988,1.775932815,1.622350097,M,,LOCSAT,confirmed,manual,iasp91,18,13,2,0.249630034,77.80154419,0.3261142058,
2015p724853,,2015-09-26T04:41:45.979Z,2015-09-26T04:43:51.830Z,172.7709553,-43.48759363,2.026252927,9.921875,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.2355217698,118.1132033,0.5120263119,
2015p724822,earthquake,2015-09-26T04:25:13.281Z,2015-10-08T21:46:23.701Z,179.0879822,-36.94453812,3.369364347,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,10,0.8768618703,323.1982269,0.8081926566,
2015p724597,,2015-09-26T02:25:32.967Z,2015-09-26T02:56:58.092Z,168.3553801,-44.50136646,2.557998988,5.46875,M,,NonLinLoc,,automatic,nz3drx,15,15,5,0.3426302784,154.1508904,1.729729911,
2015p724573,earthquake,2015-09-26T02:12:37.440Z,2015-09-26T06:10:21.701Z,175.4428734,-39.20567885,0.9342158136,5.8203125,M,,NonLinLoc,confirmed,manual,nz3drx,25,15,7,0.09817397921,185.0006819,0.3413995896,
2015p724565,,2015-09-26T02:08:41.510Z,2015-09-26T02:10:43.147Z,174.7235249,-40.87381752,2.191134177,37.34375,M,,NonLinLoc,,automatic,nz3drx,21,21,11,0.1416652641,101.4938823,0.6081471023,
2015p724508,earthquake,2015-09-26T01:38:13.692Z,2015-09-26T18:36:25.533Z,172.7667847,-41.20859528,2.940629632,163.6644135,M,,LOCSAT,confirmed,manual,iasp91,55,41,22,0.4228470922,101.6187286,0.6365069189,
2015p724446,,2015-09-26T01:05:04.637Z,2015-09-26T03:49:58.921Z,175.281028,-38.96103517,2.790199548,144.6875,M,,NonLinLoc,,automatic,nz3drx,62,62,24,0.353488687,69.80415864,1.575406264,
2015p724284,earthquake,2015-09-25T23:38:48.012Z,2015-10-08T05:02:59.876Z,176.7753296,-37.72974396,2.35229797,145.6308136,M,,LOCSAT,confirmed,manual,iasp91,37,23,7,0.5913921595,182.6508865,0.6928708061,
2015p724147,earthquake,2015-09-25T22:25:40.292Z,2015-09-26T05:52:59.824Z,175.3111205,-39.09619324,2.266862313,14.140625,M,,NonLinLoc,confirmed,manual,nz3drx,36,29,18,0.2167998551,63.5616719,0.4443467142,
2015p724088,,2015-09-25T21:54:14.313Z,2015-09-26T02:57:00.676Z,174.7377381,-39.20296118,2.037494863,27.96875,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.07874466471,98.00030595,0.6266829751,
2015p724031,,2015-09-25T21:24:00.402Z,2015-09-25T21:26:22.758Z,168.8297552,-44.54481204,2.527681708,5.46875,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.3197776439,94.76693576,0.9661290025,
2015p723933,,2015-09-25T20:31:57.658Z,2015-09-25T20:33:54.804Z,175.6119988,-41.01276025,1.431369165,10.859375,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.1334191966,74.99584098,0.3486116778,
2015p723875,earthquake,2015-09-25T20:00:54.893Z,2015-10-08T04:52:40.086Z,176.4174957,-37.90947342,3.163124885,158.6904907,M,,LOCSAT,confirmed,manual,iasp91,101,77,55,0.1267336458,83.99990082,0.6006292352,
2015p723848,,2015-09-25T19:46:25.298Z,2015-09-25T19:48:34.889Z,178.4144628,-37.8784265,2.187120098,9.921875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.05944056593,194.325047,0.225651738,
2015p723708,,2015-09-25T18:32:00.449Z,2015-09-25T18:34:31.222Z,175.9153599,-38.81703926,2.218815673,149.375,M,,NonLinLoc,,automatic,nz3drx,26,26,11,0.4038194299,201.3506527,1.660465272,
2015p723594,earthquake,2015-09-25T17:31:05.377Z,2015-09-25T19:28:03.681Z,173.9856567,-38.99604034,3.450468894,4.493811607,M,,LOCSAT,confirmed,manual,iasp91,50,44,32,0.1975444257,205.1629677,0.5223948558,
2015p723556,earthquake,2015-09-25T17:10:58.481Z,2015-09-26T05:57:54.898Z,175.6431003,-39.51147438,1.068081945,18.359375,M,,NonLinLoc,confirmed,manual,nz3drx,17,10,7,0.1353829399,179.6800348,0.2319048398,
2015p723530,,2015-09-25T16:56:52.924Z,2015-09-25T16:58:58.269Z,173.6810319,-42.36133301,1.825022386,34.53125,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.1186174643,185.5050718,0.2753206388,
2015p723258,,2015-09-25T14:32:04.475Z,2015-09-25T14:34:24.245Z,176.4419611,-38.24312293,2.042118422,84.6875,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.3409479828,167.9403002,0.8615744559,
2015p723252,,2015-09-25T14:28:46.132Z,2015-09-25T14:31:14.091Z,176.2573867,-38.16241581,2.523292844,132.03125,M,,NonLinLoc,,automatic,nz3drx,66,66,31,0.3493714639,52.7442041,1.332533467,
2015p723165,,2015-09-25T13:42:50.236Z,2015-09-25T13:45:03.205Z,176.3489575,-40.16540772,1.790969778,35.46875,M,,NonLinLoc,,automatic,nz3drx,22,22,11,0.1235566722,92.52233365,0.5759587123,
2015p723142,,2015-09-25T13:30:10.638Z,2015-09-25T13:32:20.413Z,175.984393,-37.84222966,2.211128009,5.9375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.03374614457,191.0070091,0.9883765625,
2015p723056,earthquake,2015-09-25T12:44:22.220Z,2015-09-25T19:25:20.586Z,174.3607635,-41.56424332,2.922855881,14.67463303,M,,LOCSAT,confirmed,manual,iasp91,39,34,21,0.214966327,120.047287,0.8158575387,
2015p722813,earthquake,2015-09-25T10:34:53.012Z,2015-09-25T19:18:55.816Z,178.0077057,-39.15900803,4.069338602,30.41636467,M,,LOCSAT,confirmed,manual,iasp91,92,82,62,0.2551931441,207.6108465,0.5133734898,
2015p722788,,2015-09-25T10:21:41.088Z,2015-09-25T10:23:40.088Z,174.3183211,-40.47306949,2.103810443,64.0625,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.4499935522,94.12004585,0.7407115877,
2015p722720,,2015-09-25T09:45:33.187Z,2015-09-25T09:47:42.317Z,175.9513875,-40.30850418,1.777639706,58.4375,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.2479355286,92.91212492,0.8092540777,
2015p722657,,2015-09-25T09:12:01.746Z,2015-09-25T09:16:26.417Z,175.3064318,-39.27114345,1.09637484,16.484375,M,,NonLinLoc,,automatic,nz3drx,21,21,9,0.03606693785,153.7213705,0.4778914852,
2015p722566,,2015-09-25T08:23:30.357Z,2015-09-25T08:24:49.369Z,176.6139451,-40.1166996,1.616993802,37.34375,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1404982907,141.7032602,0.2107270297,
2015p722385,,2015-09-25T06:46:45.841Z,2015-09-25T06:48:57.187Z,174.2400025,-40.84275705,1.95444782,45.78125,M,,NonLinLoc,,automatic,nz3drx,19,19,9,0.2440598704,114.6386122,0.5057377862,
2015p722366,,2015-09-25T06:37:01.117Z,2015-09-25T06:38:30.107Z,176.0677207,-39.03174806,1.549896829,24.6875,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.2970513262,153.5804316,0.4504279213,
2015p722361,,2015-09-25T06:34:17.463Z,2015-09-25T06:36:23.280Z,176.1159949,-39.1265721,1.137629728,58.4375,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.2929177452,139.3572977,0.9733417882,
2015p722229,earthquake,2015-09-25T05:24:10.857Z,2015-10-08T03:58:52.738Z,175.0906677,-42.56533813,3.103241141,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,43,23,15,1.002929091,204.355196,0.9734715015,
2015p722209,,2015-09-25T05:13:57.290Z,2015-09-25T05:16:04.504Z,175.6159053,-39.32224247,0.7901213696,11.796875,M,,NonLinLoc,,automatic,nz3drx,15,15,3,0.01544804976,115.4678536,0.265782709,
2015p722158,,2015-09-25T04:46:17.874Z,2015-09-25T07:29:20.307Z,173.38984,-41.62187974,2.311473586,63.59375,M,,NonLinLoc,,automatic,nz3drx,18,18,7,0.3745618733,67.71614692,0.6657275425,
2015p722143,earthquake,2015-09-25T04:38:09.794Z,2015-10-08T03:45:40.015Z,176.9390411,-37.59505844,2.563890545,110.0155487,M,,LOCSAT,confirmed,manual,iasp91,53,41,17,0.6768723726,137.9766617,0.8698679404,
2015p722142,earthquake,2015-09-25T04:37:23.345Z,2015-09-25T19:15:39.968Z,167.9485779,-44.42871475,3.175470967,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,22,19,7,0.2451000512,211.1303711,0.8809955501,
2015p722102,,2015-09-25T04:16:23.662Z,2015-09-25T04:20:58.587Z,168.3700482,-44.54527579,2.555423158,5.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,2,0.334510525,142.8123279,1.432585426,
2015p722096,earthquake,2015-09-25T04:13:01.677Z,2015-10-08T03:35:20.989Z,177.8100128,-37.25970459,2.540739582,81.43080139,M,,LOCSAT,confirmed,manual,iasp91,36,22,10,0.4960028827,273.7381363,0.5276116633,
2015p722070,,2015-09-25T03:58:57.987Z,2015-09-25T04:00:57.250Z,174.8487091,-41.47128612,1.675069208,18.59375,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.06396635781,193.0936759,0.2097158923,
2015p722016,earthquake,2015-09-25T03:30:38.195Z,2015-10-08T03:23:32.793Z,178.3568878,-37.00315094,2.847909416,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,36,27,10,0.5595364571,260.6165009,0.8115442732,
2015p721984,,2015-09-25T03:13:20.556Z,2015-09-25T06:02:03.936Z,176.3521129,-38.36203009,2.740307748,115.15625,M,,NonLinLoc,,automatic,nz3drx,84,84,52,0.06211068584,41.15989326,1.181088655,
2015p721959,earthquake,2015-09-25T02:59:46.722Z,2015-10-08T03:08:20.939Z,176.6261292,-37.40507889,2.781093169,205.6454315,M,,LOCSAT,confirmed,manual,iasp91,83,55,26,0.9351379871,160.5368652,0.7057733468,
2015p721952,,2015-09-25T02:56:02.131Z,2015-09-25T02:58:09.344Z,174.9499753,-39.15188721,2.043183688,24.453125,M,,NonLinLoc,,automatic,nz3drx,27,27,15,0.1505672759,80.24310457,0.2531219764,
2015p721928,,2015-09-25T02:43:50.042Z,2015-09-25T02:45:28.200Z,175.6614829,-39.18315852,0.4011198429,5.1171875,M,,NonLinLoc,,automatic,nz3drx,15,15,2,0.0170112711,95.51480093,0.6445495539,
2015p721894,,2015-09-25T02:25:24.350Z,2015-09-25T02:27:24.571Z,176.5146901,-38.0120235,1.947035962,69.6875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.4993987778,188.0006182,0.7748150081,
2015p721833,,2015-09-25T01:52:51.652Z,2015-09-25T01:54:59.006Z,177.9663027,-38.24265619,1.709590137,28.671875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.06747613746,89.61368718,0.2018830458,
2015p721684,,2015-09-25T00:33:48.289Z,2015-09-25T01:30:44.486Z,175.6605465,-39.10664259,0.5459566641,5.05859375,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.01469089378,105.818393,0.2641419603,
2015p721648,,2015-09-25T00:14:31.488Z,2015-09-25T00:16:48.380Z,174.8427602,-41.49195871,1.988465665,20.234375,M,,NonLinLoc,,automatic,nz3drx,22,22,12,0.08518463526,106.4972008,0.4745215203,
2015p721593,earthquake,2015-09-24T23:45:03.616Z,2015-10-01T23:01:20.466Z,166.0402985,-46.42841339,3.224773264,12,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,11,4,0.5156650543,290.298027,0.9073935953,
2015p721481,earthquake,2015-09-24T22:45:22.253Z,2015-09-25T01:06:26.726Z,167.5961609,-44.75418091,3.173683517,29.07260323,M,,LOCSAT,confirmed,manual,iasp91,30,23,11,0.2489425242,200.2565384,0.9422590315,
2015p721386,,2015-09-24T21:54:53.913Z,2015-09-24T21:57:05.911Z,174.0561901,-40.03476946,1.885300226,83.75,M,,NonLinLoc,,automatic,nz3drx,12,12,3,1.043619966,155.6425818,0.9850243955,
2015p721322,,2015-09-24T21:20:46.259Z,2015-09-24T21:25:33.435Z,174.4666719,-41.47337551,1.890438359,19.53125,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.295900416,115.4507153,0.8010385504,
2015p721292,outside of network interest,2015-09-24T21:03:42.648Z,2015-10-01T22:46:02.789Z,-179.6330566,-32.67358398,4.291329358,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,25,14,6,3.705216646,179.0570412,1.113626696,
2015p721224,,2015-09-24T20:28:29.389Z,2015-09-24T20:30:39.917Z,168.7862373,-44.56366066,2.475440549,5.46875,M,,NonLinLoc,,automatic,nz3drx,17,17,3,0.3188515258,97.36597654,1.401522016,
2015p721120,earthquake,2015-09-24T19:33:14.347Z,2015-09-24T19:56:27.423Z,176.0216522,-38.25844193,3.036851667,159.6590576,M,,LOCSAT,confirmed,manual,iasp91,89,84,55,0.1145403013,62.58587646,0.5245205808,
2015p721109,earthquake,2015-09-24T19:27:02.999Z,2015-10-01T22:42:25.791Z,174.2483521,-39.85227585,2.473867432,116.1484528,M,,LOCSAT,confirmed,manual,iasp91,25,14,5,0.5762010813,109.8564758,0.9196196922,
2015p720915,earthquake,2015-09-24T17:42:36.178Z,2015-09-24T20:03:21.399Z,-179.2466278,-33.68696594,4.316197116,390.0740356,M,,LOCSAT,confirmed,manual,iasp91,62,56,37,4.34994936,326.3928223,1.105777626,
2015p720797,,2015-09-24T16:40:49.807Z,2015-09-24T16:42:11.409Z,175.0091816,-39.08698127,1.726068174,16.484375,M,,NonLinLoc,,automatic,nz3drx,19,19,8,0.199553556,87.16635318,3.311527736,
2015p720767,,2015-09-24T16:25:01.154Z,2015-09-24T16:26:33.219Z,176.4088142,-40.06386877,1.296948908,25.15625,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.02387555852,124.2536081,0.7204671358,
2015p720745,outside of network interest,2015-09-24T16:13:09.403Z,2015-10-01T22:33:35.702Z,-179.9146423,-32.50494385,4.336147418,33,M,operator assigned,LOCSAT,confirmed,manual,iasp91,46,33,12,3.658983231,165.4127769,2.809381084,
2015p720724,earthquake,2015-09-24T16:02:35.983Z,2015-10-01T22:26:53.241Z,176.2294769,-38.16786575,3.28804474,146.8257599,M,,LOCSAT,confirmed,manual,iasp91,61,54,41,0.2821496725,104.7136612,0.5391870369,
2015p720528,earthquake,2015-09-24T14:18:08.718Z,2015-09-24T21:35:31.719Z,175.7771892,-39.41759162,1.021008379,16.1328125,M,,NonLinLoc,confirmed,manual,nz3drx,26,15,7,0.02052829472,95.84929514,0.3185792375,
2015p720473,,2015-09-24T13:48:45.668Z,2015-09-24T13:51:17.799Z,175.6436685,-39.5790171,1.206210893,37.8125,M,,NonLinLoc,,automatic,nz3drx,20,20,5,0.2518273014,125.3476561,1.25854006,
2015p720435,,2015-09-24T13:28:14.578Z,2015-09-24T13:29:40.898Z,175.8894607,-40.59421933,1.350452234,30.078125,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.07362966056,82.75477091,0.238442691,
2015p719860,earthquake,2015-09-24T08:21:31.001Z,2015-09-24T19:58:32.238Z,168.054718,-44.55063629,2.879120273,1.95549345,M,,LOCSAT,confirmed,manual,iasp91,22,17,6,0.1531388313,191.2374458,0.5870828844,
2015p719798,earthquake,2015-09-24T07:48:42.294Z,2015-09-24T21:38:55.470Z,175.4209431,-39.16749282,1.417749893,5.3515625,M,,NonLinLoc,confirmed,manual,nz3drx,28,17,11,0.09627478522,163.0314088,0.3226562408,
2015p719663,,2015-09-24T06:36:37.903Z,2015-09-24T06:38:07.082Z,176.2319071,-40.08188503,1.69400202,27.96875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.1605869653,81.05805931,0.7838356497,
2015p719543,,2015-09-24T05:32:42.146Z,2015-09-24T05:33:43.297Z,176.3804035,-40.31302353,1.480031748,20.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.1625736047,138.3542719,0.2324484604,
2015p719124,,2015-09-24T01:49:22.748Z,2015-09-24T01:50:32.834Z,176.3183123,-38.32306755,2.000076116,5.5859375,M,,NonLinLoc,,automatic,nz3drx,17,17,13,0.0582907358,47.43821406,0.1854195197,
2015p719013,earthquake,2015-09-24T00:50:37.137Z,2015-10-01T21:52:07.484Z,177.5848358,-38.78898671,2.444108483,27.734375,M,,NonLinLoc,confirmed,manual,nz3drx,39,24,13,0.164901936,61.29213691,0.5860222958,
2015p718979,,2015-09-24T00:32:18.252Z,2015-09-24T00:33:58.941Z,175.0533096,-41.09791708,1.761544222,28.203125,M,,NonLinLoc,,automatic,nz3drx,17,17,8,0.01439057373,47.28418853,0.2746587852,
2015p718878,,2015-09-23T23:38:40.310Z,2015-09-24T01:28:34.525Z,167.785192,-45.08943879,2.904559327,95.9375,M,,NonLinLoc,,automatic,nz3drx,14,14,2,0.3755909349,157.2763438,0.7618647263,
2015p718507,,2015-09-23T20:20:36.862Z,2015-09-23T20:22:03.638Z,178.1937543,-38.56195691,1.906282877,24.21875,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.07783912484,206.7837079,0.2534261905,
2015p718422,,2015-09-23T19:35:34.591Z,2015-09-23T19:37:41.208Z,176.5841992,-38.81917874,1.832799032,49.53125,M,,NonLinLoc,,automatic,nz3drx,13,13,8,0.2013905763,89.42028479,0.4285044388,
2015p718332,earthquake,2015-09-23T18:47:51.845Z,2015-09-23T18:57:29.503Z,176.1426392,-38.32137299,5.050475972,167.1242523,M,,LOCSAT,confirmed,manual,iasp91,136,126,96,0.03821167722,47.23306274,0.5772025852,
2015p718324,earthquake,2015-09-23T18:43:23.295Z,2015-09-23T20:30:24.630Z,172.5431671,-41.91706085,3.089398532,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,1,0.3115260303,82.06533051,0.9935580645,
2015p718218,,2015-09-23T17:46:58.993Z,2015-09-23T19:25:54.951Z,175.8832046,-40.59569973,1.97807651,28.203125,M,,NonLinLoc,,automatic,nz3drx,22,22,13,0.07851582518,67.58868325,0.5972226911,
2015p718027,earthquake,2015-09-23T16:05:21.022Z,2015-10-01T21:48:27.645Z,177.530304,-36.72037506,2.668352809,215.1789246,M,,LOCSAT,confirmed,manual,iasp91,19,12,7,1.053265572,304.7342529,0.6319864506,
2015p718019,,2015-09-23T16:01:01.042Z,2015-09-23T19:07:56.075Z,175.0564425,-40.44094181,2.425075165,30.078125,M,,NonLinLoc,,automatic,nz3drx,45,45,21,0.3106934179,92.66077419,0.4283406521,
2015p718011,earthquake,2015-09-23T15:57:32.660Z,2015-09-23T21:18:39.036Z,175.7798004,-38.59321976,2.750766291,143.8828125,M,,LOCSAT,confirmed,manual,iasp91,93,88,60,0.1094142124,48.11947632,0.5013594775,
2015p718004,earthquake,2015-09-23T15:52:47.233Z,2015-09-23T21:16:30.727Z,178.5936127,-38.28915787,2.711081306,15.8923378,M,,LOCSAT,confirmed,manual,iasp91,26,18,13,0.3427675962,254.005188,0.783778408,
2015p717974,earthquake,2015-09-23T15:36:51.614Z,2015-09-23T21:14:30.102Z,175.0662384,-40.70937729,2.715469718,2.830872536,M,,LOCSAT,confirmed,manual,iasp91,45,40,27,0.1331939697,74.01834106,0.5207887456,
2015p717921,earthquake,2015-09-23T15:08:27.295Z,2015-10-01T21:46:37.529Z,176.5425415,-37.69244766,2.449825037,143.4451141,M,,LOCSAT,confirmed,manual,iasp91,48,37,18,0.1519115716,120.234169,0.5192541368,
2015p717855,earthquake,2015-09-23T14:33:35.703Z,2015-09-23T21:12:29.593Z,166.9385376,-45.74195862,3.650803481,63.23738098,M,,LOCSAT,confirmed,manual,iasp91,28,21,13,0.460927844,190.6353035,0.9770579548,
2015p717839,,2015-09-23T14:24:44.559Z,2015-09-23T14:28:19.485Z,172.969409,-42.14033398,2.748381971,22.34375,M,,NonLinLoc,,automatic,nz3drx,36,36,15,0.3791323208,56.00797306,1.194627927,
2015p717730,,2015-09-23T13:26:47.336Z,2015-09-23T13:28:35.191Z,176.1921048,-38.57547083,2.027055127,79.0625,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.4662253143,121.5003064,1.054277519,
2015p717698,,2015-09-23T13:09:49.839Z,2015-09-23T13:11:47.810Z,176.9549868,-38.84052443,1.610212573,30.78125,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.09003438734,100.65459,0.2607311039,
2015p717688,earthquake,2015-09-23T13:04:16.509Z,2015-09-23T21:10:27.983Z,176.306839,-40.56930923,2.716120171,16.01041031,M,,LOCSAT,confirmed,manual,iasp91,47,35,24,0.1194812283,143.6197662,0.8556378997,
2015p717602,earthquake,2015-09-23T12:18:47.503Z,2015-10-01T21:41:40.722Z,178.0924988,-37.80091095,2.496385906,28.00557518,M,,LOCSAT,confirmed,manual,iasp91,33,19,12,0.06606657058,115.3274536,0.6213804362,
2015p717507,,2015-09-23T11:27:49.273Z,2015-09-23T11:30:16.168Z,176.0944492,-38.50245621,2.459332875,149.375,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.7235819816,123.5800344,1.48242339,
2015p717354,earthquake,2015-09-23T10:06:16.553Z,2015-10-01T21:37:26.309Z,178.6149292,-38.28209305,2.132400149,26.10441589,M,,LOCSAT,confirmed,manual,iasp91,22,12,7,0.3516699672,256.5540314,0.5201160066,
2015p717280,,2015-09-23T09:27:12.205Z,2015-09-23T09:29:44.230Z,176.1695696,-38.46475897,2.456398653,153.125,M,,NonLinLoc,,automatic,nz3drx,20,20,9,0.3010486141,158.4669892,1.53979893,
2015p717262,earthquake,2015-09-23T09:17:29.152Z,2015-10-01T21:35:37.994Z,177.1416779,-37.22319031,2.440322737,36.14723206,M,,LOCSAT,confirmed,manual,iasp91,19,13,7,0.7368089557,277.2897949,0.6848457932,
